id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
7b375eec-b434-401f-a13e-f5a690ea5454,MLA21774712,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.814691,2025-04-03 12:09:12.814691
8ccae76d-4172-460d-bf93-45e4eb779753,MLA21774712,ALPHANUMERIC_MODEL,Modelo alfanumérico,25655036,GA01919-US,True,2025-04-03 12:09:12.814695,2025-04-03 12:09:12.814695
c839eb14-86b7-4384-a53b-1769f6849022,MLA21774712,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.814698,2025-04-03 12:09:12.814698
6a618812-7c1a-42ee-9f00-cb899b54df45,MLA21774712,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Apple TV, BET, CBS All Access, Crackle, Crunchyroll, Disney+, ESPN, Epix, HBO Max, Hulu, Netflix, PBS, Peacock, Pluto TV, Rakuten Viki, Showtime, Sling TV, Spotify, Starz, Tubi, YouTube, YouTube TV",True,2025-04-03 12:09:12.814702,2025-04-03 12:09:12.814702
ddc3dc4c-5eac-421a-9bc3-47533e96985a,MLA21774712,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.814706,2025-04-03 12:09:12.814706
4ed525ff-f02f-4297-9dc6-693b301ce72c,MLA21774712,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.814710,2025-04-03 12:09:12.814710
58e78526-f603-4fbe-8782-c7f0bf8bdfa3,MLA21774712,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.814713,2025-04-03 12:09:12.814713
e5252569-d369-4f70-ba31-098e664e949a,MLA21774712,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.814717,2025-04-03 12:09:12.814717
a6338585-c0be-49ec-933c-f481a6d1f9fb,MLA21774712,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.814720,2025-04-03 12:09:12.814720
2236a52a-5714-4506-9b13-b695bb0f485d,MLA21774712,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.814724,2025-04-03 12:09:12.814724
46571bbb-13eb-4fee-95ce-d2f3db9e7d47,MLA21774712,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.814727,2025-04-03 12:09:12.814727
797e76d8-22b1-485a-b92f-9e71200967b8,MLA21774712,WIDTH,Ancho,47776459,6.096 cm,True,2025-04-03 12:09:12.814731,2025-04-03 12:09:12.814731
e172d547-413b-4a32-a20e-6ea9735f1cbd,MLA21774712,HEIGHT,Altura,16978680,1.27 cm,True,2025-04-03 12:09:12.814734,2025-04-03 12:09:12.814734
6216e529-fb22-4cc7-a535-da66e9cfc9f6,MLA21774712,WEIGHT,Peso,17821030,63 g,True,2025-04-03 12:09:12.814737,2025-04-03 12:09:12.814738
8dd537b8-87e8-4b3d-91af-ac56a2edb463,MLA21774712,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.814741,2025-04-03 12:09:12.814741
b0f1c72b-c840-42b9-8e50-dbbc38660cd9,MLA21774712,AUDIO_QUALITY,Calidad de audio,,"Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.814744,2025-04-03 12:09:12.814744
3ae949a6-fde6-4e8f-886f-ee8176ce8d02,MLA21774712,LANGUAGE_OPTIONS,Opciones de idioma,,Inglés,True,2025-04-03 12:09:12.814748,2025-04-03 12:09:12.814748
caf1f8de-9f4b-484c-ba01-9557e3455646,MLA21774712,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.814751,2025-04-03 12:09:12.814751
45bb3577-f404-4f1c-9643-242e543e1b97,MLA21774712,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.814754,2025-04-03 12:09:12.814755
07c50f2f-6fcd-4331-9ded-97d6faba245f,MLA21774712,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.814758,2025-04-03 12:09:12.814758
5e91fad6-ac48-4e76-ad71-1d029576cfe0,MLA21774712,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.814761,2025-04-03 12:09:12.814762
ddd66a36-869e-440c-909d-a1f6c135e612,MLA42186248,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814774,2025-04-03 12:09:12.814775
220dfa16-b4a7-47e7-9bfe-7af8f2036015,MLA42186248,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814778,2025-04-03 12:09:12.814778
10abfa07-16ea-48de-84ca-2d15f2979508,MLA42186248,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.814781,2025-04-03 12:09:12.814781
aabea3ad-7877-441e-8e43-1886adc43795,MLA42186248,ALPHANUMERIC_MODEL,Modelo alfanumérico,25655036,GA01919-US,True,2025-04-03 12:09:12.814785,2025-04-03 12:09:12.814785
a9c4372a-3ffc-451c-be13-954984f782a2,MLA42186248,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.814788,2025-04-03 12:09:12.814788
22517b8f-33fd-4c55-85c0-3316e8266417,MLA27202671,BRAND,Marca,24492284,Dcolor,True,2025-04-03 12:09:12.814801,2025-04-03 12:09:12.814801
4da36901-667d-486d-bba4-c7166db82a75,MLA27202671,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.814804,2025-04-03 12:09:12.814805
930fe42a-d74c-4e40-b6cf-63fabc847520,MLA27202671,ALPHANUMERIC_MODEL,Modelo alfanumérico,24492288,GD1 4K,True,2025-04-03 12:09:12.814808,2025-04-03 12:09:12.814808
86698932-7a51-49d5-b121-17b75c88f523,MLA27202671,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814811,2025-04-03 12:09:12.814812
59571e92-2f43-4aad-8911-43c61ee2ff38,MLA27202671,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.814815,2025-04-03 12:09:12.814815
c175c068-921f-491f-be3d-afd65386b024,MLA27202671,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.814818,2025-04-03 12:09:12.814818
5665cde4-2f0e-413d-a306-6daedee164ea,MLA27202671,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.814823,2025-04-03 12:09:12.814823
e3bd17b6-e61b-4f95-823e-d5ded0ba8acc,MLA27202671,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.814826,2025-04-03 12:09:12.814826
16d1f105-bbba-45f7-8356-e79c4cf1c4fa,MLA27202671,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.814830,2025-04-03 12:09:12.814830
837ebdbd-b54d-49e2-bf4a-b7e3bc244ef9,MLA27202671,CPU,CPU,,Amlogic S905Y4-B,True,2025-04-03 12:09:12.814833,2025-04-03 12:09:12.814833
efc5b39e-96fb-4250-ab86-dd34bbf040ec,MLA27202671,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11n,True,2025-04-03 12:09:12.814837,2025-04-03 12:09:12.814837
0ba16fbf-b6b0-4879-8d4d-13ccaaddb41e,MLA24666237,BRAND,Marca,4812724,MiraScreen,True,2025-04-03 12:09:12.814863,2025-04-03 12:09:12.814863
3c8d157f-bf81-431b-a9ac-b2599b82d991,MLA24666237,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814866,2025-04-03 12:09:12.814866
6958818b-21c6-42da-a6c6-afc402e0be50,MLA24666237,MODEL,Modelo,10490337,G2S,True,2025-04-03 12:09:12.814870,2025-04-03 12:09:12.814870
6a47eaae-0afd-424a-8f36-9388f4e0ccd9,MLA24666237,ALPHANUMERIC_MODEL,Modelo alfanumérico,16420900,Anycast,True,2025-04-03 12:09:12.814873,2025-04-03 12:09:12.814873
bb72e3dc-3e81-416a-99ef-98ae51f22684,MLA34951047,BRAND,Marca,17208015,Chromecast,True,2025-04-03 12:09:12.814886,2025-04-03 12:09:12.814886
3279f0bc-5cda-4e73-8066-79f50424c27e,MLA34951047,MODEL,Modelo,20428742,Chromecast 2,True,2025-04-03 12:09:12.814890,2025-04-03 12:09:12.814890
d0603f9a-dc75-4ca6-8fd0-bbd7b8b59014,MLA34951047,GENERATION,Generación,33089908,2ª generación,True,2025-04-03 12:09:12.814893,2025-04-03 12:09:12.814893
3b062638-dcc4-4e58-b1a1-6b172e0dd6dd,MLA22826593,BRAND,Marca,59772,OEM,True,2025-04-03 12:09:12.814909,2025-04-03 12:09:12.814909
c758456d-42f4-4ee6-94cd-d30e16300392,MLA22826593,LINE,Línea,13522004,Anycast,True,2025-04-03 12:09:12.814912,2025-04-03 12:09:12.814913
233a2b33-ffbd-4dc6-87db-330dac3f4c01,MLA22826593,MODEL,Modelo,36998350,Chromecast Google,True,2025-04-03 12:09:12.814916,2025-04-03 12:09:12.814916
19002213-69da-45e0-ae15-e716e8458dfb,MLA22826593,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.814919,2025-04-03 12:09:12.814919
21d7ad23-5974-4fe4-b96b-9ef8c8329e1e,MLA41070754,BRAND,Marca,36689696,LNV,True,2025-04-03 12:09:12.814932,2025-04-03 12:09:12.814933
95af63c6-0116-47d0-9768-414bf34fa5b0,MLA41070754,MODEL,Modelo,42883009,Chromecast con Google TV,True,2025-04-03 12:09:12.814936,2025-04-03 12:09:12.814936
fa018874-dcb0-44ed-999c-8335b424c832,MLA41070754,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814939,2025-04-03 12:09:12.814940
9e8f1e04-3c5f-476c-898b-8df5cdfac55a,MLA22341999,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814957,2025-04-03 12:09:12.814957
e5ec4e5b-9328-4b6b-906d-4529f8465ee3,MLA22341999,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.814960,2025-04-03 12:09:12.814960
a09e3730-eb01-47a7-bd25-c4dd12dc1798,MLA22341999,MODEL,Modelo,40464,HD,True,2025-04-03 12:09:12.814964,2025-04-03 12:09:12.814964
6f7bde12-32ee-4395-ad1b-0b3611148140,MLA22341999,ALPHANUMERIC_MODEL,Modelo alfanumérico,17636390,NC2-6A5,True,2025-04-03 12:09:12.814967,2025-04-03 12:09:12.814967
bdc4f2f1-765a-4571-9464-2d1bef8f222d,MLA22341999,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.814970,2025-04-03 12:09:12.814971
b354b11b-9e60-40c6-9a6d-64f2e486aed5,MLA22341999,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,41677159,108832004818,True,2025-04-03 12:09:12.814974,2025-04-03 12:09:12.814974
81a23f88-b115-49fa-bc9c-bfaf5bda7119,MLA34921274,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.814987,2025-04-03 12:09:12.814987
5f56776d-b4af-4c53-b4d9-f22cfbe1573f,MLA34921274,MODEL,Modelo,9169579,Chromecast with Google TV,True,2025-04-03 12:09:12.814990,2025-04-03 12:09:12.814991
54f2d10a-81c4-4e32-9ebe-39220e7a0c6f,MLA34921274,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.814994,2025-04-03 12:09:12.814994
1e6603e2-3600-4b32-9831-d92bfae2fea8,MLA34921274,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.814998,2025-04-03 12:09:12.814998
8674ee1f-d090-406e-8f83-0a213c054679,MLA34921274,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.815001,2025-04-03 12:09:12.815001
9c389651-8743-4cf0-8d3a-8c0465fc2ae4,MLA34921274,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.815004,2025-04-03 12:09:12.815005
00902513-b75f-4dbf-943c-589582d23fe7,MLA34921274,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.815008,2025-04-03 12:09:12.815008
8953e335-f709-49d1-853e-43403c431a90,MLA34921274,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.815011,2025-04-03 12:09:12.815012
85bccf8a-f14c-4f38-a47b-e70ce086fb8a,MLA34921274,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.815015,2025-04-03 12:09:12.815015
2c47953e-2a8a-49cf-ba36-b7b683d62b3f,MLA34921274,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.815018,2025-04-03 12:09:12.815018
3706838f-950b-41d7-98d8-b6209cdede20,MLA34921274,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.815022,2025-04-03 12:09:12.815022
129f60dd-0f6c-44ad-b781-a42b73d42315,MLA34921274,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.815025,2025-04-03 12:09:12.815025
6919e705-d0a5-4eb1-a24c-d96b75494b22,MLA34921274,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.815028,2025-04-03 12:09:12.815029
5b1b2e58-b530-4a4b-8d95-9df8e677d3b8,MLA34921274,HEIGHT,Altura,8248374,1.25 cm,True,2025-04-03 12:09:12.815032,2025-04-03 12:09:12.815032
3b0b033d-c524-4f34-a3c1-8951facd70a4,MLA34921274,WEIGHT,Peso,18029263,112 g,True,2025-04-03 12:09:12.815035,2025-04-03 12:09:12.815035
c18f03f8-def5-4576-a2f5-f148ff352867,MLA34921274,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.815039,2025-04-03 12:09:12.815039
0500820c-eafa-435c-8033-1480f9d24eca,MLA34921274,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.815042,2025-04-03 12:09:12.815042
dc4a361c-0336-4151-abac-fed6458f8cad,MLA34921274,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android,True,2025-04-03 12:09:12.815046,2025-04-03 12:09:12.815046
a22d2c51-34c7-48b0-a6c7-6f32327edae5,MLA34921274,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.815049,2025-04-03 12:09:12.815049
aa5324d7-b96b-45ff-b486-4f4fb9f0158f,MLA34921274,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.815053,2025-04-03 12:09:12.815053
89b99edd-6131-4a05-a0d3-341adcebbc78,MLA34921274,WI_FI_STANDARDS,Estándares Wi-Fi,,2.4GHz,True,2025-04-03 12:09:12.815056,2025-04-03 12:09:12.815056
12bd3197-266a-460f-989a-b077af09294c,MLA34921274,FREQUENCIES,Frecuencias,,"Wi-fi 802.11ac (2, 4 ghz/5 ghz)",True,2025-04-03 12:09:12.815060,2025-04-03 12:09:12.815060
91013b61-9895-4b8c-b296-df0f9d3a754a,MLA34921274,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.815063,2025-04-03 12:09:12.815063
f80d1661-a6ad-4b6d-bad2-b0d7b98d4cc9,MLA29435054,BRAND,Marca,17208015,Chromecast,True,2025-04-03 12:09:12.815079,2025-04-03 12:09:12.815079
2ac17887-289e-4ba4-af81-838cfbacd2c4,MLA29435054,MODEL,Modelo,20428742,Chromecast 2,True,2025-04-03 12:09:12.815083,2025-04-03 12:09:12.815083
87c1299e-1108-4c46-b19d-185b110b0987,MLA29435054,GENERATION,Generación,11281876,2.ª generación,True,2025-04-03 12:09:12.815086,2025-04-03 12:09:12.815086
f7ae8763-0af0-4600-9620-b394d09350a0,MLA6125038,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.815100,2025-04-03 12:09:12.815100
5be1a452-49c7-40bb-a61a-3c7d7f886bb1,MLA6125038,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.815104,2025-04-03 12:09:12.815104
51012cf2-7cae-4f88-9c77-065fbc815368,MLA6125038,GENERATION,Generación,11281876,2.ª generación,True,2025-04-03 12:09:12.815107,2025-04-03 12:09:12.815107
1a6f7bda-8c2a-49a6-aebf-c4a31104dc81,MLA6125038,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.815111,2025-04-03 12:09:12.815111
dff82847-2650-4011-8e83-d310745f2929,MLA6125038,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.815114,2025-04-03 12:09:12.815115
f387bb90-b776-419b-aef9-4aa210643e0a,MLA6125038,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"ESPN, Google Play, HBO Go, Hulu, Netflix, Peacock, YouTube",True,2025-04-03 12:09:12.815118,2025-04-03 12:09:12.815118
e57cec04-94c7-46ec-a0e2-1e304a6ec72f,MLA6125038,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Tablets, Televisores",True,2025-04-03 12:09:12.815121,2025-04-03 12:09:12.815122
12f90435-4074-4b71-8ff5-d2aa14a199c1,MLA6125038,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.815125,2025-04-03 12:09:12.815125
e4a2aaa3-203f-4d50-8336-714758ab86a1,MLA6125038,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.815128,2025-04-03 12:09:12.815128
285cd05c-eb91-4dd5-8e28-318cdf7961ec,MLA6125038,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.815132,2025-04-03 12:09:12.815132
085b4461-8f30-438f-95d0-059c159d4ad7,MLA6125038,WITH_BLUETOOTH,Con Bluetooth,242084,No,True,2025-04-03 12:09:12.815135,2025-04-03 12:09:12.815135
aa63072b-0250-4839-a032-ee85ef071eae,MLA6125038,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.815138,2025-04-03 12:09:12.815139
44ffcde2-d518-4219-9cbf-00d132b02252,MLA6125038,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.815142,2025-04-03 12:09:12.815142
8b7cdd75-f6ce-458f-a5d3-a3c8d4077c47,MLA6125038,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.815146,2025-04-03 12:09:12.815147
693f8f5f-b225-4e7e-89ba-f2181b2869fb,MLA6125038,LENGTH,Largo,48552033,5.181 cm,True,2025-04-03 12:09:12.815150,2025-04-03 12:09:12.815150
ca08a7b8-3e05-4f6e-8753-43d3350df026,MLA6125038,WIDTH,Ancho,49324621,5.181 cm,True,2025-04-03 12:09:12.815153,2025-04-03 12:09:12.815153
1bbc4a59-51ac-43fa-a062-62f6bad83337,MLA6125038,HEIGHT,Altura,49324622,1.349 cm,True,2025-04-03 12:09:12.815157,2025-04-03 12:09:12.815157
971da902-3481-411c-a984-7e52eb432ab3,MLA6125038,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.815160,2025-04-03 12:09:12.815160
147ede4f-e196-49dd-906f-2e0943767ec4,MLA6125038,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.815164,2025-04-03 12:09:12.815164
f20d08ce-5e41-4e1e-a4fa-ffb3df79aa3a,MLA6125038,AUDIO_QUALITY,Calidad de audio,,DTS Digital Surround,True,2025-04-03 12:09:12.815167,2025-04-03 12:09:12.815167
cca9c1da-5d4e-4244-9135-9b6b809d2c0e,MLA6125038,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.815171,2025-04-03 12:09:12.815171
c6ca5f40-5368-4b20-aa69-d8dfd155cde8,MLA6125038,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android 4.2, iOS 9.1, macOS X 10.9, Windows 7",True,2025-04-03 12:09:12.815174,2025-04-03 12:09:12.815174
94d7852b-e176-4157-a0ad-ad35fcde65e8,MLA6125038,CPU,CPU,,Cortex-A7 Dual-Core,True,2025-04-03 12:09:12.815177,2025-04-03 12:09:12.815177
c1cddb40-4f72-45f5-a89f-be4793b323e6,MLA6125038,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.815181,2025-04-03 12:09:12.815181
65c88b50-9f89-44f5-9efb-1c6a648f689c,MLA6125038,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.815184,2025-04-03 12:09:12.815184
07d35c85-1b46-41f9-ba08-18c01488c8e1,MLA6125038,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.815188,2025-04-03 12:09:12.815188
c028312c-74d9-49a6-85bb-fe73fcd7f7ae,MLA6125038,MPN,MPN,,NC2-6A5,True,2025-04-03 12:09:12.815191,2025-04-03 12:09:12.815191
ab5cbf1f-445c-468b-bfec-c5465d61f56d,MLA27474748,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.815214,2025-04-03 12:09:12.815214
eb98ada5-b54f-43db-81f5-3a1882ab9667,MLA27474748,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.815217,2025-04-03 12:09:12.815218
75e98ae7-a51e-4a90-be9c-ba86aecc9a56,MLA27474748,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.815221,2025-04-03 12:09:12.815221
c6ad5773-1b34-4946-a8d1-9872bbba8fc0,MLA27474748,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.815224,2025-04-03 12:09:12.815225
1eb6b40a-4479-4452-97d8-b1f3bed2a03e,MLA27474748,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.815228,2025-04-03 12:09:12.815228
080eafb1-2b48-4d55-98ac-40a72e9bca0c,MLA27474748,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.815231,2025-04-03 12:09:12.815232
8a32e11e-19b0-4e3a-befe-ad84564a3d67,MLA27474748,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.815235,2025-04-03 12:09:12.815235
df269c31-d0d6-4d8e-9ec8-237249fdf99c,MLA27474748,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.815238,2025-04-03 12:09:12.815238
d4e57e04-27c6-4572-856e-b0bdba91d1e3,MLA27474748,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.815241,2025-04-03 12:09:12.815242
619c4ed0-8d46-406b-9122-2eb0e2d8c93a,MLA27474748,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.815245,2025-04-03 12:09:12.815245
7ee2742e-1a9d-44f0-af57-c34fd4f699b8,MLA27474748,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.815248,2025-04-03 12:09:12.815248
32e8fbab-932f-4dfb-b138-064629607a2b,MLA27474748,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.815252,2025-04-03 12:09:12.815252
6441e0c8-9d51-49d7-9341-135208e808c1,MLA36300440,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.815266,2025-04-03 12:09:12.815266
b89d99d6-fa8c-47b5-b588-60abc75c9d92,MLA36300440,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.815269,2025-04-03 12:09:12.815270
a0c25943-5299-4ec4-83de-023a07c99a00,MLA36300440,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.815273,2025-04-03 12:09:12.815273
ad643eb3-e11f-44b6-8910-48341bc08bab,MLA36300440,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.815276,2025-04-03 12:09:12.815277
cb20e019-6df1-45ce-8473-89f982ebfb07,MLA36300440,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.815280,2025-04-03 12:09:12.815280
cdc94ebe-de7e-49aa-b6d9-85df8a3f30a7,MLA36300440,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168331,HD,True,2025-04-03 12:09:12.815283,2025-04-03 12:09:12.815283
861d2690-e855-43d4-8857-58d83c3209cb,MLA36300440,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Netflix, Spotify, YouTube, HBO Now",True,2025-04-03 12:09:12.815287,2025-04-03 12:09:12.815287
fec3db59-dd75-46a1-b5da-957168d21ffe,MLA36300440,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Tablets, Televisores",True,2025-04-03 12:09:12.815290,2025-04-03 12:09:12.815290
3d636378-3a7a-4de5-97fa-f698176c173c,MLA36300440,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.815294,2025-04-03 12:09:12.815294
0b36e2ad-323a-46ca-85d4-2533b198b0fc,MLA36300440,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.815301,2025-04-03 12:09:12.815301
a77d819e-f0a1-4e6a-adbe-211b31b22ffa,MLA36300440,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,40365787,7541404818,True,2025-04-03 12:09:12.815305,2025-04-03 12:09:12.815305
970b1ae0-ccc9-4f18-ada6-696883df81b1,MLA36300440,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.815308,2025-04-03 12:09:12.815308
6ab258f5-6a8f-46fe-bfa5-39a875071d0b,MLA36300440,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.815312,2025-04-03 12:09:12.815312
8a05f986-c7d7-4e75-8c27-be8a49eb249e,MLA36300440,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.815315,2025-04-03 12:09:12.815315
aea9b595-172f-491f-aefc-73aa5f40c23b,MLA36300440,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.815318,2025-04-03 12:09:12.815319
34f30f88-87ba-4606-8d8d-d91758d05494,MLA36300440,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.815322,2025-04-03 12:09:12.815322
4b9503c2-d34d-48a1-a174-2eb33c0704ff,MLA36300440,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.815325,2025-04-03 12:09:12.815325
6500cc97-e53e-4047-9ca4-296fe8ab4998,MLA36300440,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.815329,2025-04-03 12:09:12.815329
