id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
6e5df9d8-868d-4133-87bf-a6d8d0f73b34,MLA36742852,938d4e8a-ce60-45ef-8d6d-9ccc41ef7503,MLA36742852,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Mi Smart Tv Box Mi Stick Full HD 5° Generacion Full HD 2GB,"MLA36742854,MLA38430883,MLA40922941",COMPLETE,MEDIUM,PRODUCT,MLA,Mi Smart Tv Box Mi Stick Full HD 5° Generacion Full HD 2GB,True,2025-04-03 12:09:12.818881,2025-04-03 12:09:12.818881
3016102d-ef3c-4cd6-aafb-f0e75d5f4e81,MLA22989599,25a06df9-d238-4a89-b81f-c700ba67e8e8,MLA22989599,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MiraScreen mismo que Anycast,MLA22989601,COMPLETE,MEDIUM,PRODUCT,MLA,MiraScreen mismo que Anycast,True,2025-04-03 12:09:12.818915,2025-04-03 12:09:12.818915
73a0ea0f-a512-449f-bb22-31c811c90703,MLA35543563,0c1169a3-de6e-4a11-8413-66eec8373677,MLA35543563,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Artec MXqPRO,MLA35543564,COMPLETE,MEDIUM,PRODUCT,MLA,Artec MXqPRO,True,2025-04-03 12:09:12.818935,2025-04-03 12:09:12.818935
7c8f5eb9-b69a-4970-b843-8c4df79f4660,MLA41915829,0f5bf1be-7b85-4501-a54e-c94eb00b8168,MLA41915829,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Karolama OTT TV BOX,MLA41915835,COMPLETE,MEDIUM,PRODUCT,MLA,Karolama OTT TV BOX,True,2025-04-03 12:09:12.818950,2025-04-03 12:09:12.818950
d061237b-72b7-402d-89e6-0ed0ad865b60,MLA46031075,46867f02-7ae0-4f13-b9e9-4ff5c6b73ddc,MLA46031075,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Cerevo LiveShell X,MLA46031077,COMPLETE,MEDIUM,PRODUCT,MLA,Cerevo LiveShell X,True,2025-04-03 12:09:12.818969,2025-04-03 12:09:12.818969
11ed027d-6a9b-418d-8041-40d2d3827a0e,MLA13877782,731576f2-d7c9-4c0e-a3d3-5dd2af4423db,MLA13877782,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Xiaomi Mi Box S 1.ª generación MDZ-22-AB,MLA13877783,COMPLETE,MEDIUM,PRODUCT,MLA,Xiaomi Mi Box S 1.ª generación MDZ-22-AB,True,2025-04-03 12:09:12.818988,2025-04-03 12:09:12.818988
e9ffceba-d0bd-4254-84af-4cc76841d60e,MLA24817938,31ad9f82-faa9-4df7-ae0a-7591361ed77c,MLA24817938,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Roku Express,MLA24817946,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Express,True,2025-04-03 12:09:12.819087,2025-04-03 12:09:12.819087
24e1b7f6-e3d2-4472-ad51-919055d0b45d,MLA44611551,9a8d2cb8-8114-40e8-ae4b-5d0ec26d21e8,MLA44611551,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MDTV 5g 3840X22160 Tvbox,MLA44465727,COMPLETE,MEDIUM,PRODUCT,MLA,MDTV 5g 3840X22160 Tvbox,True,2025-04-03 12:09:12.819158,2025-04-03 12:09:12.819158
eb36c7c7-a5b6-4f53-a3d2-a50c702f0525,MLA41082380,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41082380,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Ugoos X4Q Pro,MLA41082383,COMPLETE,MEDIUM,PRODUCT,MLA,Ugoos X4Q Pro,True,2025-04-03 12:09:12.819225,2025-04-03 12:09:12.819226
e64a00b3-2e8b-4540-b005-96712c7148a4,MLA38462012,32b9d21c-5746-4029-b86d-80d15ebdf07d,MLA38462012,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Luo Tv Box Lu Pro - Negro - 128 GB - 8 GB,,COMPLETE,MEDIUM,PRODUCT,MLA,Luo Tv Box Lu Pro - Negro - 128 GB - 8 GB,True,2025-04-03 12:09:12.819243,2025-04-03 12:09:12.819244
1efc1013-f488-4892-b651-e620f5071349,MLA45002221,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA45002221,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Smart-INOVA-Pro Smart SMART-PLUS+ 2.ª generación STV-2000,MLA45002230,COMPLETE,MEDIUM,PRODUCT,MLA,Smart-INOVA-Pro Smart SMART-PLUS+ 2.ª generación STV-2000,True,2025-04-03 12:09:12.819339,2025-04-03 12:09:12.819339
fd660921-db12-4b9b-bfcb-09e21d4665d4,MLA44180062,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44180062,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Voutar QD04 5° Generacion Full HD 2GB,MLA42828022,COMPLETE,MEDIUM,PRODUCT,MLA,Voutar QD04 5° Generacion Full HD 2GB,True,2025-04-03 12:09:12.819370,2025-04-03 12:09:12.819371
1e815d9d-c5e9-4ada-8543-42981aba8a21,MLA18475448,d49e5eb6-35aa-4e42-95a5-279fa6f11c46,MLA18475448,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Mecool KD1,MLA18475449,COMPLETE,MEDIUM,PRODUCT,MLA,Mecool KD1,True,2025-04-03 12:09:12.819403,2025-04-03 12:09:12.819403
98c1c89b-ad29-488b-bc43-46d27eea29e1,MLA43956238,3374f3ed-0550-4903-9c13-cb8e0111dc69,MLA43956238,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Ottocast Premium i3,MLA42422792,COMPLETE,MEDIUM,PRODUCT,MLA,Ottocast Premium i3,True,2025-04-03 12:09:12.819461,2025-04-03 12:09:12.819462
45dd11a7-3ec2-4583-ae3e-946c0c5521a2,MLA21186738,4f406e63-7c8c-4572-825d-0ebc82ba1403,MLA21186738,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Apple 4º e 5º Geração 4ta Generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Apple 4º e 5º Geração 4ta Generación,True,2025-04-03 12:09:12.819501,2025-04-03 12:09:12.819501
8c629668-f683-4f62-a92f-a84129885495,MLA36390807,41fe5ab2-6186-469a-845d-a721005eb697,MLA36390807,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Dingsun CH5004 D-102 BP-TV106,MLA36390811,COMPLETE,MEDIUM,PRODUCT,MLA,Dingsun CH5004 D-102 BP-TV106,True,2025-04-03 12:09:12.819518,2025-04-03 12:09:12.819519
66a2d383-a4e4-4438-b2cc-9a3a13c527e9,MLA22618658,043c718d-b417-4988-a3d0-71d1ee425f54,MLA22618658,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,hevec Ultra HD 4K TV Box 4K Actualizado Android 5GHz e 2.4GHZ - Negro - 32 GB - 512 GB - Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,hevec Ultra HD 4K TV Box 4K Actualizado Android 5GHz e 2.4GHZ - Negro - 32 GB - 512 GB - Estándar,True,2025-04-03 12:09:12.819545,2025-04-03 12:09:12.819545
ad96fe42-d370-48e5-9507-7629190b91f3,MLA46119738,7a9029cf-107f-4035-839a-e939cfcc4619,MLA46119738,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,ColmeTecno TV Box 4K Pro 1GB,MLA46119758,COMPLETE,MEDIUM,PRODUCT,MLA,ColmeTecno TV Box 4K Pro 1GB,True,2025-04-03 12:09:12.819615,2025-04-03 12:09:12.819616
b5b91944-db20-48b2-98bc-cb978a45c727,MLA35587177,097f954b-480f-452a-ae3f-212f539473d8,MLA35587177,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Aquário PLUS 4K STV-3000 Plus 4k STV-3000,MLA35587178,COMPLETE,MEDIUM,PRODUCT,MLA,Aquário PLUS 4K STV-3000 Plus 4k STV-3000,True,2025-04-03 12:09:12.819642,2025-04-03 12:09:12.819642
35ce0d5b-d7e4-4c0c-b62e-388eec7d0fd2,MLA44038361,d2f0815e-fd8d-4b16-ab94-0f0740838ea1,MLA44038361,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Aquário Tudo Liberado Vitalicio Smart 4ª generación 2024 UniTV Xplus S1 V3 V10,MLA43918831,COMPLETE,MEDIUM,PRODUCT,MLA,Aquário Tudo Liberado Vitalicio Smart 4ª generación 2024 UniTV Xplus S1 V3 V10,True,2025-04-03 12:09:12.819742,2025-04-03 12:09:12.819742
aaa203e4-0814-4d71-96c9-26cf04f493c2,MLA43896318,78d343df-97fe-46a8-b220-c11419334df9,MLA43896318,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Aquário E Outras TV Box 4k 047821811567,MLA43896324,COMPLETE,MEDIUM,PRODUCT,MLA,Aquário E Outras TV Box 4k 047821811567,True,2025-04-03 12:09:12.819819,2025-04-03 12:09:12.819819
901116c4-ab9e-4673-b65b-22f430bf59a6,MLA28972674,a4cfd3cf-4ca9-450e-ae08-a66c26c65d70,MLA28972674,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Wanlian 1.ª generación C,MLA28972685,COMPLETE,MEDIUM,PRODUCT,MLA,Wanlian 1.ª generación C,True,2025-04-03 12:09:12.819843,2025-04-03 12:09:12.819844
c8c7eab9-d247-4877-9a14-db73732411e1,MLA10931841,e3336b1d-280b-453f-a135-5760408235fa,MLA10931841,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Blackpcs Black EO104K-BL,MLA10931842,COMPLETE,MEDIUM,PRODUCT,MLA,Blackpcs Black EO104K-BL,True,2025-04-03 12:09:12.819937,2025-04-03 12:09:12.819937
78df1e8a-0b04-436f-9024-b5394f539474,MLA32042452,eb3e29e9-63f6-4fc2-9f70-eb218cfbbf5a,MLA32042452,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Ledstar DT-001,MLA32042453,COMPLETE,MEDIUM,PRODUCT,MLA,Ledstar DT-001,True,2025-04-03 12:09:12.819997,2025-04-03 12:09:12.819997
aa8eacc4-b797-4649-8220-1ea424beea4a,MLA24576412,26070719-ebaf-4bfa-8128-392aa2b69941,MLA24576412,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Gadnic Tv Box TX-1000 28CT,MLA24576415,COMPLETE,MEDIUM,PRODUCT,MLA,Gadnic Tv Box TX-1000 28CT,True,2025-04-03 12:09:12.820024,2025-04-03 12:09:12.820024
9a71ce4c-5fe7-4e8f-b690-0c4e827c3248,MLA40796830,e8e9b3d7-487c-4c24-b5ec-8f154d24d581,MLA40796830,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Lihuzmd 5G Ultra HD,MLA40796831,COMPLETE,MEDIUM,PRODUCT,MLA,Lihuzmd 5G Ultra HD,True,2025-04-03 12:09:12.820061,2025-04-03 12:09:12.820061
185b8b5e-7665-46cf-b625-5fdb62975bdc,MLA44525203,e3ea122d-6d96-4e5c-8ca6-0bc6477594ea,MLA44525203,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MX10 4k ATV F3 2024 ARM H313,MLA44525220,COMPLETE,MEDIUM,PRODUCT,MLA,MX10 4k ATV F3 2024 ARM H313,True,2025-04-03 12:09:12.820090,2025-04-03 12:09:12.820090
f76b342b-3cca-4213-971c-aa57ebaf2b9e,MLA20554738,ded4024b-d409-4412-be57-2d29b753b8c1,MLA20554738,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,"MX 4k, BRAND",MLA20554745,COMPLETE,MEDIUM,PRODUCT,MLA,"MX 4k, BRAND",True,2025-04-03 12:09:12.820123,2025-04-03 12:09:12.820123
7edb066b-4760-4090-bc29-3b0d7558ac0d,MLA17848458,6b906927-2506-43e1-9ee1-bf3fcde83597,MLA17848458,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Xion XI-ATV4-32PRO,MLA24547200,COMPLETE,MEDIUM,PRODUCT,MLA,Xion XI-ATV4-32PRO,True,2025-04-03 12:09:12.820149,2025-04-03 12:09:12.820149
84c73771-8796-4668-af63-bea81446334f,MLA21141906,1936ad07-689a-4c74-9c61-4f29f1a02ea1,MLA21141906,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Apple 4º e 5º Geração 4ta Generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Apple 4º e 5º Geração 4ta Generación,True,2025-04-03 12:09:12.820218,2025-04-03 12:09:12.820218
ef452aa7-0435-48e1-a7e3-2726b3924399,MLA19845597,c37598db-90ed-449e-b272-72c3d5bf212e,MLA19845597,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Directv Go Box 4k OTT-01,MLA19845598,COMPLETE,MEDIUM,PRODUCT,MLA,Directv Go Box 4k OTT-01,True,2025-04-03 12:09:12.820245,2025-04-03 12:09:12.820245
87386f07-2191-4c55-be41-9e3c1fe54cc4,MLA44250964,54276fea-4df6-443b-8067-e80821b1c35e,MLA44250964,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Inova 2.ª generación 6200,MLA43320106,COMPLETE,MEDIUM,PRODUCT,MLA,Inova 2.ª generación 6200,True,2025-04-03 12:09:12.820272,2025-04-03 12:09:12.820272
83e3c6ec-b6d6-4392-890d-9ae29ddb08ec,MLA41750696,cfd1cc51-2818-4060-af41-57f25110c558,MLA41750696,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Pustuep Dispositivo de Streaming,MLA41750701,COMPLETE,MEDIUM,PRODUCT,MLA,Pustuep Dispositivo de Streaming,True,2025-04-03 12:09:12.820313,2025-04-03 12:09:12.820313
2c21e375-7f52-4760-b17d-4ff8e006c595,MLA22832978,2d2cf90b-3c9a-4953-aebe-8711195b249f,MLA22832978,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Rock Cast Display dongle,MLA22832979,COMPLETE,MEDIUM,PRODUCT,MLA,Rock Cast Display dongle,True,2025-04-03 12:09:12.820343,2025-04-03 12:09:12.820344
79c403af-323d-44ed-9afe-25515c3fd1bd,MLA44251062,54276fea-4df6-443b-8067-e80821b1c35e,MLA44251062,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Box tv 5g AndroidTV 5ª generación,MLA44250489,COMPLETE,MEDIUM,PRODUCT,MLA,Box tv 5g AndroidTV 5ª generación,True,2025-04-03 12:09:12.820370,2025-04-03 12:09:12.820370
4b1205ab-2b03-4ffc-a3fe-c257cedfc8b0,MLA23069364,7976137b-5a5b-4bd9-b7b4-16a244a57c12,MLA23069364,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Amazon Fire TV Stick 4K 2.ª generación - Negro - 8 GB - 2 GB - De voz,,COMPLETE,MEDIUM,PRODUCT,MLA,Amazon Fire TV Stick 4K 2.ª generación - Negro - 8 GB - 2 GB - De voz,True,2025-04-03 12:09:12.820443,2025-04-03 12:09:12.820443
9dbd9821-f541-4c01-9adb-06b02886a3b1,MLA35429995,91cf9f67-fc33-4ef8-a605-6b34e6445473,MLA35429995,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Nvidia NVIDIA Corporation 945-12897-2500-101,MLA35429996,COMPLETE,MEDIUM,PRODUCT,MLA,Nvidia NVIDIA Corporation 945-12897-2500-101,True,2025-04-03 12:09:12.820566,2025-04-03 12:09:12.820566
5dcd9739-8670-4fbd-97cf-e4f1d0d4a921,MLA26186828,e389f0f9-61cc-4439-b4ae-c1ac569465cb,MLA26186828,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MyMobile H96 1.ª generación,MLA26186834,COMPLETE,MEDIUM,PRODUCT,MLA,MyMobile H96 1.ª generación,True,2025-04-03 12:09:12.820586,2025-04-03 12:09:12.820586
970d6da0-91c9-4a43-ad17-cd9176fc5df6,MLA45397375,99b7434e-8f37-459a-a8b9-5340cb59f978,MLA45397375,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box 5g smart 4k Android 13 última generación Android,MLA45397376,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box 5g smart 4k Android 13 última generación Android,True,2025-04-03 12:09:12.820616,2025-04-03 12:09:12.820616
bd440f32-293a-4847-89d6-75629dab9c1d,MLA37651541,5f372e7f-0711-43db-b741-da34eb2843ef,MLA37651541,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv box 5g PROSB-2000/16gb 2.ª generación Android 10.0,MLA37651543,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box 5g PROSB-2000/16gb 2.ª generación Android 10.0,True,2025-04-03 12:09:12.820652,2025-04-03 12:09:12.820653
d666a6ac-f688-44f6-a70b-810929d08897,MLA15998180,c7b9d418-0f19-4ef7-9f54-1ae8ae076766,MLA15998180,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tecnova Pro X88 - Negro/Gris - 16 GB - 2 GB - Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Tecnova Pro X88 - Negro/Gris - 16 GB - 2 GB - Estándar,True,2025-04-03 12:09:12.820692,2025-04-03 12:09:12.820692
75b2b532-a348-452a-ae4f-11ab7630ea8d,MLA10931843,e3336b1d-280b-453f-a135-5760408235fa,MLA10931843,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Ghia GAC-009 AC-4925,MLA10931844,COMPLETE,MEDIUM,PRODUCT,MLA,Ghia GAC-009 AC-4925,True,2025-04-03 12:09:12.820794,2025-04-03 12:09:12.820795
3a50bcf1-7273-4e47-a5d6-29a69d4ab197,MLA35235194,f7eb272b-e644-4df1-981e-b4c1c1ff4c58,MLA35235194,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Audiolab Streamer Audiolab 9000N Play,MLA35235195,COMPLETE,MEDIUM,PRODUCT,MLA,Audiolab Streamer Audiolab 9000N Play,True,2025-04-03 12:09:12.820863,2025-04-03 12:09:12.820864
2ad22458-1f45-41f6-90c2-72fbb65e68c9,MLA42419422,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42419422,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Amazon Fire tv Stick Fire TV Stick Lite 10278,MLA42419435,COMPLETE,MEDIUM,PRODUCT,MLA,Amazon Fire tv Stick Fire TV Stick Lite 10278,True,2025-04-03 12:09:12.820930,2025-04-03 12:09:12.820930
9e82f577-3b8b-43b7-968d-074219ca84f4,MLA22870931,790eb27c-5991-4345-b764-9cef6fab654e,MLA22870931,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Maxpro 5G 512 GB/64Gb ram 5.ª generación Android 11.1 - Negro - 512 GB - 64 GB - Control,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box Maxpro 5G 512 GB/64Gb ram 5.ª generación Android 11.1 - Negro - 512 GB - 64 GB - Control,True,2025-04-03 12:09:12.820957,2025-04-03 12:09:12.820957
1ed8d2a3-e55d-4445-809b-31c0de51998b,MLA44112022,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44112022,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Live! Plus Mini 2023,MLA43272699,COMPLETE,MEDIUM,PRODUCT,MLA,Live! Plus Mini 2023,True,2025-04-03 12:09:12.821015,2025-04-03 12:09:12.821015
6e1684e4-6f67-4bc3-b34e-ea4dd9ef0378,MLA20188978,c6bdb85a-9eba-4eb9-b7f6-8e1271d5b708,MLA20188978,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv box. Magic incluido Smart TV,MLA20188982,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box. Magic incluido Smart TV,True,2025-04-03 12:09:12.821071,2025-04-03 12:09:12.821072
02f58d67-bd0e-4be7-af59-f109dcffa234,MLA44037163,d2f0815e-fd8d-4b16-ab94-0f0740838ea1,MLA44037163,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,xangshi XS97 S3 BT,MLA43897468,COMPLETE,MEDIUM,PRODUCT,MLA,xangshi XS97 S3 BT,True,2025-04-03 12:09:12.821119,2025-04-03 12:09:12.821119
56388d8e-0db8-4152-99c6-34ea4b73ccdb,MLA29637609,da8aaad7-03ff-4cd6-9f5d-bdcf637499e1,MLA29637609,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MyGica Atv329x ATV495X,MLA29637610,COMPLETE,MEDIUM,PRODUCT,MLA,MyGica Atv329x ATV495X,True,2025-04-03 12:09:12.821147,2025-04-03 12:09:12.821148
e2ef052e-fd4c-490d-8787-0386f9a89e60,MLA41071584,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41071584,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,CAYTRE No identificado,MLA41071588,COMPLETE,MEDIUM,PRODUCT,MLA,CAYTRE No identificado,True,2025-04-03 12:09:12.821168,2025-04-03 12:09:12.821168
48bc3e52-c962-4178-b531-fb31fe6e245a,MLA20188982,c6bdb85a-9eba-4eb9-b7f6-8e1271d5b708,MLA20188982,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv box. Magic incluido Smart TV - Negro - 64 GB - 8 GB - Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box. Magic incluido Smart TV - Negro - 64 GB - 8 GB - Estándar,True,2025-04-03 12:09:12.821188,2025-04-03 12:09:12.821188
c03d82d9-73c4-482d-b80c-5ee8d4fddaab,MLA41256114,826fbdd2-0ac2-4f64-9dca-3c52363b02c2,MLA41256114,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Inova Pro TV Box 4K 6ª generación DIG-7021,MLA41256119,COMPLETE,MEDIUM,PRODUCT,MLA,Inova Pro TV Box 4K 6ª generación DIG-7021,True,2025-04-03 12:09:12.821272,2025-04-03 12:09:12.821273
a8a745d1-0454-4a96-94e3-8e1b19581f34,MLA42506392,ace27272-32c0-4cd0-a68a-e52d5beaa30a,MLA42506392,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Netmak Smart Tv Box NM-TVBOX3,MLA42506394,COMPLETE,MEDIUM,PRODUCT,MLA,Netmak Smart Tv Box NM-TVBOX3,True,2025-04-03 12:09:12.821313,2025-04-03 12:09:12.821313
62c89b53-327f-489d-b59c-e82d4e1d6e05,MLA45424691,2819a1e3-3746-4204-8b48-f17a5a7812ed,MLA45424691,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Amazon Fire TV Stick,MLA45424692,COMPLETE,MEDIUM,PRODUCT,MLA,Amazon Fire TV Stick,True,2025-04-03 12:09:12.821365,2025-04-03 12:09:12.821365
726cb56b-ef18-454c-9b66-3df445c6f675,MLA44150266,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44150266,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Hongtop Tv Box TV Box 1° tvbox1,MLA43530844,COMPLETE,MEDIUM,PRODUCT,MLA,Hongtop Tv Box TV Box 1° tvbox1,True,2025-04-03 12:09:12.821385,2025-04-03 12:09:12.821385
9fc7e7bc-14c2-498f-83ab-6907dd01e0cc,MLA41073863,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41073863,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Lirom H96 Max,MLA41073867,COMPLETE,MEDIUM,PRODUCT,MLA,Lirom H96 Max,True,2025-04-03 12:09:12.821468,2025-04-03 12:09:12.821468
1f8a3fcc-1d96-4bc1-8a7e-e9ea9888b8bc,MLA46643069,48773564-58e0-4cac-a6db-65723175477c,MLA46643069,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,TV Stick TV Box Android TV TV Box Android 14.0,MLA46643072,COMPLETE,MEDIUM,PRODUCT,MLA,TV Stick TV Box Android TV TV Box Android 14.0,True,2025-04-03 12:09:12.821489,2025-04-03 12:09:12.821489
3de4f165-b0f6-4431-bc6d-12758f24683d,MLA20209172,c6bdb85a-9eba-4eb9-b7f6-8e1271d5b708,MLA20209172,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MiraScreen Other,MLA20209176,COMPLETE,MEDIUM,PRODUCT,MLA,MiraScreen Other,True,2025-04-03 12:09:12.821516,2025-04-03 12:09:12.821516
0bf6a9ef-4b24-452d-b8ed-d7c50ef207c8,MLA34014372,60d87859-f1ab-449e-bb5b-4dfab2aee2af,MLA34014372,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Gadnic Tv Box RJL260,MLA34014374,COMPLETE,MEDIUM,PRODUCT,MLA,Gadnic Tv Box RJL260,True,2025-04-03 12:09:12.821542,2025-04-03 12:09:12.821542
7674ea2e-59cc-4469-9c96-2722b831007f,MLA44176706,b79a6897-4a98-4591-a195-3b5ee411f831,MLA44176706,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,x88 X96,MLA41830698,COMPLETE,MEDIUM,PRODUCT,MLA,x88 X96,True,2025-04-03 12:09:12.821566,2025-04-03 12:09:12.821566
af77555a-c361-4d87-abd8-b28b52491815,MLA22761999,7229f47d-20bc-4f60-8379-980424106dc2,MLA22761999,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Pro Pro 5G PRO 5.ª generación Android 11.1,MLA22762003,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box Pro Pro 5G PRO 5.ª generación Android 11.1,True,2025-04-03 12:09:12.821586,2025-04-03 12:09:12.821586
